position	extrac#	Genus	Taxon ID	database#	State/Province	County	ICE3	ICE3	ICE3	ICE3	ICE3		a1	a1	a1	BF20	BF20	BF20	BF20	BF11	BF11	BF11		c8	c8	c8	c8	ICE14	ICE14	ICE14	ICE14	BF9	BF9	BF9	BF9	e9	e9	e9	e9	BF18	BF18	BF18	BF18	BF3	BF3	BF3	BF3		b6	b6	b6	b6				BF19	BF19	BF19	BF19	BF19	BF19	BF15	BF15	BF15	BF15	a3	a3	a3	a3	a3	a3	Bdru266	Bdru266	Bdru266	Bdru266																																																																																																																																																																																				
P15D06	JB1210		imnahaensis x yellowstonensis		British Columbia		87	101					237	238		207	209			78	82			254				223				82	84			199	201			113	117			101	103				297	311						163						99				253	255					125																																																																																																																																																																																							
P15E06	JB1211		missouriensis		Massachusetts	Hampden	99						238			212				75				239				214				84				198	200			127				0					326							113						0				308						99																																																																																																																																																																																							
P15F06	JB1212		nevadensis		Nevada	Clark	79						237			229				80				248				0				92				199				115				117					311							140						93				249						0																																																																																																																																																																																							
P15G06	JB1213		pendulocarpa		British Columbia		75						237			207				80				238				227				96	100			207	209			113				99					301							177						89				248						123																																																																																																																																																																																							
P15H06	JB1214		pendulocarpa		British Columbia		75						237			205				80				238				227				82				207				113				99					301							149						89				248						121																																																																																																																																																																																							
P15A07	JB1215		duriuscula x platysperma x platysperma		California	Madera	75	79	83				238			215	219			80				246				211	223			78	104	106		0				113	115			93					297							124	140									248	250					108	129																																																																																																																																																																																						
P15B07	JB1216		angelorum		California	Tulare	107						238			205				80				0				220				96				201				113				95					295							149						95				248						123	125																																																																																																																																																																																						
P15C07	JB1217		arida		Nevada	Elko	83						238			209				88				251				220				78				195				123				93					335	337						140						93				248						0																																																																																																																																																																																							
P15D07	JB1218		arida		Nevada	Lyon	93						238			213				80				245				220				74				198				113				91					327	329						140	144					89				248						0																																																																																																																																																																																							
P15E07	JB1219		arida		Nevada	Washoe	93						238			211				80				245				220				74				198				113				91					316							138	159					89				248						0																																																																																																																																																																																							
P15F07	JB1220		pygmaea		California	Tulare	85						238			209	211			84				0				0				108				199	200			113				105	113				299							147						0				248						0																																																																																																																																																																																							
P15G07	JB1221		lemmonii x retrofracta x stricta		Quebec	Rimouski	77	87	109				238			213	221			80	82	88		244	249	253		217	223			86	92	98		199	217			115	117	118		99	115	117			300	302	303					146						91	99	101		248	252					127	131	137																																																																																																																																																																																					
P15H07	JB1222		retrofracta		British Columbia		85						238			214				80				232				217				86				0				117				93					301							0						93				0						139																																																																																																																																																																																							
P15A08	JB1223		exilis x retrofracta		California	Alpine	83	87					238			213	218			80				246	256			217	220			78	80			197				115	119			93	99				300							128	159					87	93			248						131																																																																																																																																																																																							
P15B08	JB1224		retrofracta		California	San Bernardino	85						238			210				80				234				217				86				207				117				93					301							0						95				250						127																																																																																																																																																																																							
P15C08	JB1225		retrofracta x retrofracta x retrofracta		Colorado	Gunnison	75	87	97				238			210	212	216		80				246	248	258		217	220			90	92							115				93	99				300	302						151						91	93			251	252					129	137																																																																																																																																																																																						
P15D08	JB1226		retrofracta!*		Idaho	Custer	75	89					238			214				80				254	258			217				88				216				115				93					308							147	155					93				0						127	133																																																																																																																																																																																						
P15E08	JB1227		retrofracta x retrofracta		Michigan	Keweenaw	89						238			218				80				236	246			217	220			76	88			205	207			115	117			99					300							0						91	95			252						133																																																																																																																																																																																							
P15F08	JB1228		exilis x retrofracta		Nevada	Elko	85	91					238			212	213			80				246				217	220			78	80			197				119				93	99				300	301						128	140					87	95			248						133																																																																																																																																																																																							
P15G08	JB1229		retrofracta		Oregon	Wallowa	91						238			222				80				232				217				86				211				117				93					301							0						93				0						129																																																																																																																																																																																							
P15H08	JB1230		retrofracta x retrofracta		Wyoming	Teton	75	87					238			218	220			80				244	246			217	220			88				209	220			115	117			93	99				300	303						144	147					91	93			255						129	135																																																																																																																																																																																						
P15A09	JB1231		retrofracta		Alberta		87						238			218				80				244				217				88				209				115				99					300							0						91				0						139																																																																																																																																																																																							
P15B09	JB1232		retrofracta x saskatchewanensis		South Dakota	Lawrence	75	87					238			215	222			80				242	246			217	220			76	86							115	117			93	97				300	304						0						89	93			250						129	143																																																																																																																																																																																						
P15C09	JB1233		retrofracta x sparsiflora		British Columbia		83	89					238			207	220			72	80			244	246			217	230			76	88			203				115	117			93	109				299	301						142	151	177				86	93			0						129	131																																																																																																																																																																																						
P15D09	JB1234		retrofracta x stricta!		British Columbia		75	77					238			210	213			80	88			232	253			220	223			86	98			202				115	118			99	115				301	302						143	151					93	99			248						127	131																																																																																																																																																																																						
P15E09	JB1235		retrofracta x retrofracta x stricta		Michigan	Keweenaw	75	79	89				238			209	222			80	94							223				86	88	108		199	206			115	119			99	101	123			301	302	304					143	157	159				93	99			248						127	131	135																																																																																																																																																																																					
P15F09	JB1236		retrofracta x stricta		Montana	Madison	73	91					238			213	216			80	88			236	260			223				80	90			202				113	118			93	111				302	303						141						91	97			248	255					123	129																																																																																																																																																																																						
P15G09	JB1237		retrofracta x retrofracta		British Columbia		89						238			210	222			80				232	244			217	220			86	88			203	205			115	117			95	99				300	301						134						91	93			0						125	135																																																																																																																																																																																						
P15H09	JB1238		exilis x gracilipes x retrofracta		California	San Bernardino	71	89	91				238			213	214	233		80				234	246	250		217	220	223		78	82	88		197	206			115	117	119		93	99	107			300	302	321					128	145	157				87	93	104		248	255					121	129																																																																																																																																																																																						
P15A10	JB1239		retrofracta x retrofracta x ???		California	Mono	77	87	89				238	239		211	218	228		80	88			248	256	258		217				82	89	92		200				115	117			93	107				300	301						140	147					93	95	101		246	255					119	131																																																																																																																																																																																						
P15B10	JB1240		exilis x retrofracta		Nevada	Eureka	89	91					238			208	213			80				240	246			217	220			76	78			197				117	119			93	99				300	304						128	153					87	93			248						129																																																																																																																																																																																							
P15C10	JB1241		schistacea		Utah	Garfield	81						238			213				84				240				223				74				200				113				103					301							147						89				0						133																																																																																																																																																																																							
P15D10	JB1242		shockleyi		Nevada	White Pine	77						237			211				80				225				217				88				197				113				117					309							128						101				256						125																																																																																																																																																																																							
P15E10	JB1243		sparsiflora		Idaho	Twin Falls	83						238			205				72				244				220				92				204				113				107					301							0						87				0						133																																																																																																																																																																																							
P15F10	JB1244		sparsiflora		Oregon	Lake	83						238			207				72				244				214				88				202				115				101					299							157						87				0						150																																																																																																																																																																																							
P15G10	JB1245		sparsiflora		Oregon	Wallowa	85						238			207				72				246				227				76				201				115				119					299							149	153					86				0						131																																																																																																																																																																																							
P15H10	JB1246		sparsiflora x retrofracta		Idaho	Custer	89	95					238			209	216			72	80			234	242			217	227			80	82			203				115				93	119				301	302						151						87	93			0						125	139																																																																																																																																																																																						
P15A11	JB1247		retrofracta x sparsiflora x sparsiflora		Washington	Yakima	85	87	107				238			207	218			72	80			230	246	256		217	220	223		76	92			203	205			115				93	107	121			299	302						136	142	147				87	91			253						123	141																																																																																																																																																																																						
P15B11	JB1248		laevigata x stricta x stricta		Alberta															88												84	98	108		200	202	204		118	121	122		105	115																																																																																																																																																																																																																		
P15C11	JB1249		laevigata x laevigata x stricta x stricta		New Brunswick	York	75	81					238			215	222			75	88			233	269			217	223			84	112			198	200	210		117	121			111					302	324						109	113	140				105				288						99	143																																																																																																																																																																																						
P15D11	JB1250		stricta		Northwest Territories		75						238			209				98				273				220				106				204				117				99					302							151	157					101				248						121																																																																																																																																																																																							
P15E11	JB1251		laevigata x laevigata x stricta x stricta		Nova Scotia	Kings	75	79					238			215	228			75	94			233	260			217	223			84	106			202	242			117	121			107					302	336						111	113	116	118	167		107				288						99	127																																																																																																																																																																																						
P15F11	JB1252		laevigata x laevigata x stricta x stricta		Ontario	Essex	77	81					238			211	220			75	88			233	260			217	223			84	106			200	206			117	121			129					302	324						113	116	153				95				288						99	156																																																																																																																																																																																						
P15G11	JB1253		laevigata x laevigata x stricta x stricta		Quebec	Matane	75	79					238			215	222			75	88			233	265			217	223			84	98			198	200	206		117	121			107					302	324						111	113	116	163			105				288						99	150																																																																																																																																																																																						
P15H11	JB1254		stricta		Colorado	Grand	75						238			213				88				253				223				82				202				118				113					302							141						99				248						123																																																																																																																																																																																							
P15A12	JB1255		stricta		Idaho	Custer	73						238			213				88				260				223				82				204				118				111					302							143						99				248						129																																																																																																																																																																																							
P15B12	JB1256		laevigata x laevigata x stricta x stricta		Massachusetts	Hampshire	73	81					238			215	220			75	88			233	260			217	223			84	110			200	206			117	121			107					302	324						113	116	147				105				288						99	139																																																																																																																																																																																						
P15C12	JB1257		laevigata x laevigata x stricta x stricta		Michigan	Cheboygan	77	81					238			211	220			75	88			233	263			217	223			84	106			200	210			117	121			121					302	324						113	116	179				95				288						99	131																																																																																																																																																																																						
P15D12	JB1258		stricta		Montana	Madison	75						238			217				86				242				223				100				208				117				109					302							140						99				248						125																																																																																																																																																																																							
P15E12	JB1259		stricta		South Dakota	Pennington	75						238			213				88				253				223				98				202				118				115					302							146						99				248						127																																																																																																																																																																																							
P15F12	JB1260		stricta		Wyoming	Fremont	77						238			213				96				253				223				82				217				118				107					302							143						99				248						125																																																																																																																																																																																							
P15G12	JB1261		laevigata x saskatchewanensis x spatifolia x stricta		North Dakota	Richland	73	79	87	91			238			209	210	211	216	75	80	88		233	238	244	264	217	220	223		84	86	90	100	199	200	204		115	117	121		97	101	105			300	302	305	324				113	116	143				93	95	99		253	288					127	133	139																																																																																																																																																																																					
P15H12	JB1262		arida x puberula x subpinnatifida!		Washington	Kittitas	85	93					238			207	208	211		80	88			236	243	245		220	223			74	76	78		197				113	115			91	93	95			296	327	346					134	136	149	151			89	91	95		248						0																																																																																																																																																																																							
																																																																																																																																																																																																																																																															
P16A01	JB1263		formosa		Utah	Grand	89						238			199				84				238				217				72	82			203	205			112				95					310	314						0						110				248						123	139																																																																																																																																																																																						
P16B01	JB1264		formosa		Colorado	Mesa	91						238			199				82				248	267			217				72				207	216			112				95	97				306							0						109	111			248						135																																																																																																																																																																																							
P16C01	JB1265		exilis x thompsonii		Colorado	Garfield	91	93					238			213				80				230	246			220	227			78	84			195	197			117	119			99	103				299	300						128	151	163				87	105			248	253					141																																																																																																																																																																																							
P16D01	JB1266		perennans x thompsonii x thompsoni		Colorado	Garfield	99	101					238			205	211	237		80	82			229	231	260		227				84	89			193	207			117				107	109	111			297	299	307					147	149	153	163			93	105			248	253	255				139	146																																																																																																																																																																																						
P16E01	JB1267		exilis x thompsonii		Colorado	Rio Blanco	91	93					238	241		213				80				229	246			220	227			78	84			193	197			117	119			99	107				299	300						128	151					87	105			248	253					135																																																																																																																																																																																							
P16F01	JB1268		exilis x thompsonii		Colorado	Moffat	91	93												80												78	84			195	197			117	119			99	103				299	300						128	151	163				87	105			248	253					141																																																																																																																																																																																							
P16G01	JB1269		pendulina x thompsonii x thompsonii		Colorado	Moffat	85	95	109				238			205	207	213		80				229	230	244		227				84				191	193	207		117	119			101	105	107			299	313						138	149	153	165			93	105	111		248	250	253	255			123	139																																																																																																																																																																																						
P16H01	JB1270		exilis x thompsonii		Utah	Uintah	91	93					238	241		205	213			80				230	246			220	227			78	84			195	197			117	119			105					299	300						128	151	163				87	115			248	253					143																																																																																																																																																																																							
P16A02	JB1271		exilis x thompsonii		Utah	Uintah	75	107					238			205	213			80				230	246			220	227			78	96			193	197			117	119			99	105				299	300						128	157					87	105			248	253					137																																																																																																																																																																																							
P16B02	JB1272		formosa x formosa thompsonii		Utah	Duchesne	89						238	241		199	205			80	84			230	238	252		217	227			72	82	98		193	205			112	117			95	105				299	308						155	157	161				105	111			248	253					133	139																																																																																																																																																																																						
P16C02	JB1273		imnahaensis x sparsiflora x ???		Oregon	Baker	79	83	105				238			207	216			72	78			240	250	260		223				90	96	98		201	203			115	121			103	105				301	307						157						87	99			253						115	117	131																																																																																																																																																																																					
P16D02	JB1274		retrofracta x sparsiflora		Oregon	Baker	87	95					238			209	216			72	80			234	240			217	223			80	84			203				115				93	109				301	303						155						87	93			0						129																																																																																																																																																																																							
P16E02	JB1275		puberula		Oregon	Baker	85						238			208				97				238				223				78				195				0				93					323							132	140					97				248						0																																																																																																																																																																																							
P16F02	JB1276		cusickii		Oregon	Morrow	77						238			205				77				252				223				92				199				113				125					299							149	153					89				253						135																																																																																																																																																																																							
P16G02	JB1277		cusickii		Oregon	Morrow	77						238			203				77				252				223				88				199				113				93					299							149	153					89				253						135																																																																																																																																																																																							
P16H02	JB1278		cusickii		Oregon	Gilliam	77						238			203				77				252				223				86				199				113				125					299							149						87				253						139																																																																																																																																																																																							
P16A03	JB1279		atrorubens		Washington	Klickitat	89						238			0				72				246				223				76				205				115				105					299							136						87				253	255					0																																																																																																																																																																																							
P16B03	JB1280		atrorubens		Washington	Klickitat	89						238			0				72				246				223				76				205				115				105					299							136						87				253	255					0																																																																																																																																																																																							
P16C03	JB1281		atrorubens		Washington	Klickitat	89						238			0				72				246				223				76				205				115				105					299							136						87				253	255					0																																																																																																																																																																																							
P16D03	JB1282		atrorubens		Oregon	Hood River	79						238			0				69				246				220				76				204				115				117					299							136						87				253	255					0																																																																																																																																																																																							
P16E03	JB1283		breweri		California	Siskiyou	79	85					238			205				72				232				223				76				203				115				121	123				295							167	177					87				255						133																																																																																																																																																																																							
P16F03	JB1284		breweri x breweri x subpinnatifida		California	Siskiyou	83	97					238			205	211	223		72	89			232	242			220	223			76				195	203			115	123			95	111				295	306						138	144	149				87				248	255					129	133																																																																																																																																																																																						
P16G03	JB1285		retrofracta x sparsiflora x sparsiflora		California	Siskiyou	77	83	89				238			207	212			72	80			242	244			214	217			88	102			202	203			115	117			101					297	299	301					149	151	155	161			87	93			255						125	137	141																																																																																																																																																																																					
P16H03	JB1286		subpinnatifida x subpinnatifida		California	Siskiyou	81	83					238			211	221			80	89			239	241			220				74	76			194	198			121	131			93	95				298	314						134						91				248	249					0																																																																																																																																																																																							
P16A04	JB1287		subpinnatifida		California	Trinity	83						238			211				97								220				76				196				119				93					316							151						93				248						0																																																																																																																																																																																							
P16B04	JB1288		exilis x perennans x pulchra		California	Lassen	83	91					238			199	211	213		80	82			244	246	260		220				78	82	85		196	197	207		112	115	119		95	99	131			300	307						128	144	149				87	93	120		248	252	255				117	133																																																																																																																																																																																						
P16C04	JB1289		exilis x pulchra x retrofracta		California	Lassen	81	83	87				238			199	213	218		80	82			234	244	246		217	220			78	82	89		196	197			112	115	119		93	95	99			300	304						147	153					87	93	116		248	252					117	129																																																																																																																																																																																						
P16D04	JB1290		exilis x pulchra x retrofracta		Nevada	Washoe	81	87					238			199	213	218		80	82			234	244	246		217	220			78	82	89		196	197			112	115	119		93	95	99			300	304						147	159					87	93	117		248	252					117	129																																																																																																																																																																																						
P16E04	JB1291		sparsiflora		Nevada	Washoe	81						238			205				72				252				220				78				203				113				91					301							0						87				253						148																																																																																																																																																																																							
P16F04	JB1292		sparsiflora x sparsiflora		Nevada	Washoe	81						238			205	207			72				242	244			214	223			86	88			203				115				99	111				299	307						151	155					87				0						133	141																																																																																																																																																																																						
P16G04	JB1293		arida x puberula x subpinnatifida		Nevada	Washoe	85						238			211				80	88			236	243	244		220	223			74	76			196	197	199		113	115			91	95	97			296	316	329					132	140	144				89	91			248						0																																																																																																																																																																																							
P16H04	JB1294		exilis x pulchra x retrofracta		Nevada	Washoe	81	87					238			199	213	218		80	82			234	244	246		217	220			78	82	88		196	197			112	115	119		93	95	99			300	304						147	159					87	93	117		248	252					117	129																																																																																																																																																																																						
P16A05	JB1295		pulchra		Nevada	Carson City	81						238			199				80				244				220				82				196				112				95					300							159						115				252						117																																																																																																																																																																																							
P16B05	JB1296		arida x puberula x subpinnatifida		Nevada	Churchill	83	85					238			209	217			80	88			236	243	252		220	223			74	76	86		195	197	199		115				93	95				298	327						132	142	149				91	93			248	250					0																																																																																																																																																																																							
P16C05	JB1297		fernaldiana		Nevada	Lander	85						237			211				82				225				220				86				191				115				131	145				299							165						113	115			253						133																																																																																																																																																																																							
P16D05	JB1298		fernaldiana		Nevada	Lander	85						237			211				82				225				220				86				191				115				135	145				299	301						165						113				253						141																																																																																																																																																																																							
P16E05	JB1299		fernaldiana		Nevada	Churchill	113						237			213	229			82				225				220				86				191				115				121					301							0						111				252	255					131	137																																																																																																																																																																																						
P16F05	JB1300		exilis x retrofracta		Nevada	Churchill	73	83					238			202	213			80				234	246			217	220			78	88			197				115	119			93	99				300	306						128						87	93			248						131																																																																																																																																																																																							
P16G05	JB1301		arida		Nevada	Churchill	83						238			209				80				247				227				78				194				127				93					323							144						93				248						0																																																																																																																																																																																							
P16H05	JB1302		arida x exilis x perennans		Nevada	Churchill	77	83	91				237	238		209	211			80	82			246	247	251		220				77	78	94		195	197	207		115	119			93	99	137			300	319	346					142	157					87	93			248	255					0																																																																																																																																																																																							
P16A06	JB1303		exilis x thompsonii		Nevada	Eureka	91	101					238			213	219			79	80			230	246			220	227			78	80			193	197			117	119			99	105				299	300						128	134					87	103			248	253					139																																																																																																																																																																																							
P16B06	JB1304		exilis		Nevada	Elko	91						238			213				80				246				220				78				197				119				99					300							128						87				248						0																																																																																																																																																																																							
P16C06	JB1305		exilis x thompsonii		Utah	Tooele	89	103					238			213	217			80				230	246			220	227			78	84			195	197			117	119			99	109				299	300						128	153					87	97			248	255					143																																																																																																																																																																																							
P16D06	JB1306		exilis		Utah	Tooele	91						238			213				80				246				220				78				197				119				99					300							128						87				248						0																																																																																																																																																																																							
P16E06	JB1307		exilis x lincolnensis x thompsonii		Utah	Tooele	79	91	101				238			199	213	219		80	84			229	244	246		220	227			78	94	104		193	197	198		112	117	119		95	99	105			299	300	306					128	134	159				87	103	118		248	253					125	141																																																																																																																																																																																						
P16F06	JB1308		caeruleamontana		Utah	Uintah	101						238			205				79				241				220				0				201				117				141					297							155	157					97				253						0																																																																																																																																																																																							
P16G06	JB1309		caeruleamontana		Colorado	Moffat	99	109					238			207	225			79				241				220	227			0				199				117				137	139				297							141	161					97				253						0																																																																																																																																																																																							
P16H06	JB1310		glaucovalvula		California	Inyo	89						238			217				80				0				220				86				202				113				129					307							140						109				226						127																																																																																																																																																																																							
P16A07	JB1311		pygmaea		California		77	87					238			209	211			84				0				0				106				199				113				117					299	301						144						0				248						0																																																																																																																																																																																							
P16B07	JB1312		pygmaea		California		85						238			209				84				0				0				106				200				113				93					299							149						0				248						0																																																																																																																																																																																							
P16C07	JB1313		pygmaea		California		85						238			209				84				0				0				106				200				113				93					299													0				248						0																																																																																																																																																																																							
P16D07	JB1314		fendleri x fendleri		New Mexico	Socorro	83	85					235	238		231	239			82				240				217	223			82				207	214			115				113	119				299							151	163					113	117			249						127	129																																																																																																																																																																																						
P16E07	JB1315		fendleri		New Mexico	Socorro	79	85					235			223				82				240				223				82								115				117					307							155						115				249						125																																																																																																																																																																																							
P16F07	JB1316		fendleri		New Mexico	Socorro	77						238			227				82				240				223				98				207				115				117					307							151	157					115				249						123																																																																																																																																																																																							
P16G07	JB1317		fendleri		New Mexico	Torrance	79	85					238			217	221			82				240				223				82	102			214				115				139	141				299	300						138	161					115				249						131																																																																																																																																																																																							
P16H07	JB1318		fendleri		New Mexico	Torrance	81	83					238			217				82				240				223				82	88			207				115				109	141				299							138						115	119			249						125	127																																																																																																																																																																																						
P16A08	JB1319		fendleri x fendleri		New Mexico	Lincoln	83	85					235			219	225			82				240				223				100	106			203	211			115				117	121				297	313						149	153					115				249						129	143																																																																																																																																																																																						
P16B08	JB1320		fendleri x fendleri		New Mexico	Lincoln	83	85					235			219	225			82				240				223				100	106			203	211			115				117	121				297	313						149	153					115				249						129	143																																																																																																																																																																																						
P16C08	JB1321		fendleri		New Mexico	Lincoln	81						236			237				82				240				223				110				214				115				123					299							153						113				249						139																																																																																																																																																																																							
P16D08	JB1322		fendleri		New Mexico	Lincoln	81						236			237				82				240				223				110				214				115				123					299							153						113				249						139																																																																																																																																																																																							
P16E08	JB1323		fendleri		New Mexico	San Miguel	85						238			248				82				240				223				104				207				115				109					307							153						111				249						123																																																																																																																																																																																							
P16F08	JB1324		fendleri		New Mexico	Sandoval	89						238			217				82				240				223				82				214				115				109					305	307						0						111				249						137																																																																																																																																																																																							
P16G08	JB1325		fendleri		New Mexico	Sandoval	85						238			223				82				242				223				82				214				115				125					309							138	149	151				111				249						133																																																																																																																																																																																							
P16H08	JB1326		fendleri		New Mexico	Sandoval	83						235			233				82				242				223				82				214				115				125					299							138	147					111				249						137																																																																																																																																																																																							
P16A09	JB1327		fendleri		New Mexico	Sandoval	85						238			223				82				242				223				82				214				115				125					309							138	149	151				111				249						133																																																																																																																																																																																							
P16B09	JB1328		fendleri x gracilipes x spatifolia		Colorado	La Plata	79	81	91				238			209	217	229		80	82			240	242			223				82	86	90		199	205	218		115				101	107	129			299	307						143	151					99	104	115		248	249	255				121	123	127																																																																																																																																																																																					
P16C09	JB1329		fendleri x gracilipes x spatifolia		Colorado	La Plata	79	81	91				238			209	217	229		80	82			240	242			223				82	86	90		199	205	218		115				101	107	129			299	307						143	151					99	104	115		248	249	255				121	123	127																																																																																																																																																																																					
P16D09	JB1330		fendleri x perennans x texana		New Mexico		73	75					238	240		207	217	219		80	82			234	240	252		211	223			80	82	98		197	200	214		115	117			99	109	141			307	308	321					138	147					93	111	121		245	248	249				115	125	133																																																																																																																																																																																					
P16E09	JB1331		fendleri x perennans x texana		New Mexico		73	75					238	240		207	217	219		80	82			234	240	252		211	223			80	82	98		197	200	214		115	117			99	109	141			307	308	321					138	147					93	111	121		245	248	249				115	125	133																																																																																																																																																																																					
P16F09	JB1332		fendleri x perennans x texana		New Mexico		73	75					238	240		207	217	219		80	82			234	240	252		211	223			80	82	98		197	200	214		115	117			99	109	141			307	308	321					138	147					93	111	121		245	248	249				115	125	133																																																																																																																																																																																					
P16G09	JB1333		fendleri x perennans x texana		New Mexico		73	75					238	240		207	217	219		80	82			234	240	252		211	223			80	82	98		197	200	214		115	117			99	109	141			307	308	338					138	147					93	111	121		245	248	249				115	125	133																																																																																																																																																																																					
